Comment,ID,Province ID,Province Name,Name,Type,Built,Hide Holding Slot
,,,Landskron,Landskron,temple,,
,,,Landskron,Landskron,city,,
,,,Landskron,Laupen,castle,,
,,,Landskron,Grentzer,castle,,
,,,Boltigen,Boltigen,castle,,
,,,Boltigen,Boltigen,temple,,
,,,Boltigen,Boltigen,city,,
,,,Boltigen,Augst,castle,0,
,,,Erlenbach,Erlenbach,castle,,
,,,Erlenbach,Erlenbach,city,,
,,,Erlenbach,Erlenbach,temple,,
,,,Erlenbach,Seftigen,city,0,
,,,Erlenbach,Belp,temple,0,
,,,Basel,Basel,castle,,
,,,Basel,Basel,temple,,
,,,Basel,Basel,city,,
,,,Basel,Nidau,temple,0,
,,,Bettingen,Bettingen,castle,,
,,,Bettingen,Bettingen,temple,,
,,,Bettingen,Bettingen,city,,
,,,Bettingen,Thun,castle,,
,,,Orvin,Orvin,castle,,
,,,Orvin,Orvin,temple,,
,,,Glarus,Glarus,castle,,
,,,Glarus,Glarus,temple,,
,,,Glarus,Glarus,city,,
,,,Glarus,Biel,castle,0,
,,,Glarus,Signau,castle,0,
,,,Ennenda,Ennenda,castle,,
,,,Ennenda,Ennenda,temple,,
,,,Ennenda,Ennenda,city,,
,,,Ennenda,Oberhasli,castle,0,
,,,Riedern,Riedern,castle,,
,,,Riedern,Riedern,temple,,
,,,Riedern,Riedern,city,,
,,,Riedern,Konolfingen,castle,0,
,,,Netstal,Netstal,castle,,
,,,Netstal,Netstal,temple,,
,,,Uri,Shrine of Seals,castle,,
,,,Uri,Temple of Seals,temple,,
,,,Uri,Uri,city,,
,,,Uri,Moutier,city,,
,,,Uri,Buren,castle,,
,,,Bauen,Bauen,castle,,
,,,Bauen,Bauen,temple,,
,,,Bauen,Bauen,city,,
,,,Isenthal,Isenthal,castle,,
,,,Isenthal,Isenthal,temple,,
,,,Isenthal,Isenthal,city,,
,,,Isenthal,Brunnen,castle,0,
,,,Fribourg,Fribourg,castle,,
,,,Fribourg,Fribourg,temple,,
,,,Fribourg,Fribourg,city,,
,,,Fribourg,Blankenburg,city,0,
,,,Fribourg,Schwarzenburg,city,0,
,,,Galmiz,Galmiz,castle,,
,,,Galmiz,Galmiz,temple,,
,,,Galmiz,Galmiz,city,,
,,,Galmiz,Saanen,castle,0,
,,,Murist,Murist,castle,,
,,,Murist,Murist,temple,,
,,,Murist,Murist,city,,
,,,Unterwalden,Unterwalden,castle,,
,,,Unterwalden,Unterwalden,temple,,
,,,Unterwalden,Unterwalden,city,,
,,,Unterwalden,Ursanne,castle,0,
,,,Obwalden,Obwalden,castle,,
,,,Obwalden,Obwalden,temple,,
,,,Obwalden,Obwalden,city,,
,,,Obwalden,Bellelay,castle,0,
,,,Nidwalden,Nidwalden,castle,,
,,,Nidwalden,Nidwalden,temple,,
,,,Nidwalden,Nidwalden,city,,
,,,Appenzell,Appenzell,castle,,
,,,Appenzell,Appenzell,temple,,
,,,Appenzell,Appenzell,city,,
,,,Appenzell,Riehen,city,0,
,,,Appenzell,Saugern,city,0,
,,,Gonten,Gonten,castle,,
,,,Gonten,Gonten,temple,,
,,,Gonten,Gonten,city,,
,,,Gonten,Liestal,castle,0,
,,,Rute,Rute,castle,,
,,,Rute,Rute,city,,
,,,Rute,Rute,temple,,
,,,Haslen,Haslen,castle,,
,,,Haslen,Haslen,temple,,
,,,Haslen,Haslen,city,,
,,,Zug,Zug,castle,,
,,,Zug,Zug,temple,,
,,,Zug,Zug,city,,
,,,Zug,Rue,castle,0,
,,,Zug,Wald,castle,0,
,,,Risch,Risch,castle,,
,,,Risch,Risch,temple,,
,,,Risch,Risch,city,,
,,,Walchwil,Walchwil,castle,,
,,,Walchwil,Walchwil,temple,,
,,,Walchwil,Walchwil,city,,
,,,Solothurn,Solothurn,castle,,
,,,Solothurn,Solothurn,temple,,
,,,Solothurn,Solothurn,city,,
,,,Dorneck,Dorneck,castle,,
,,,Dorneck,Dorneck,temple,,
,,,Dorneck,Dorneck,city,,
,,,Olten,Olten,castle,,
,,,Olten,Olten,temple,,
,,,Olten,Olten,city,,
Calach ? more old Swiss names. Kingdom name is from the FE7 list of unused place names.,,,Calach,Calach,castle,,
,,,Calach,Dragon Sanctuary,temple,,
,,,Calach,Ticino,castle,0,
,,,Calach,Wohlen,castle,0,
,,,Marbach,Marbach,tribal,,
,,,Marbach,Saint's Refuge,city,,
,,,Marbach,Marbach,temple,0,
,,,Buron,Buron,tribal,,
,,,Buron,Buron,temple,0,
,,,Regia,Regia,tribal,,
,,,Sion,Sion,tribal,,
,,,Sion,Sion,temple,0,
,,,Sion,Sion,city,0,
,,,Remigen,Remigen,tribal,,
,,,Remigen,Remigen,temple,,
,,,Remigen,Remigen,city,0,
,,,Remigen,Emmen,tribal,0,
,,,Kaisten,Kaisten,tribal,,
,,,Kaisten,Kaisten,temple,0,
,,,Kaisten,Nebikon,tribal,0,
,,,Muhen,Muhen,tribal,,
,,,Muhen,Muhen,temple,0,
,,,Gallen,Gallen,castle,,
,,,Gallen,Gallen,temple,,
,,,Gallen,Gallen,city,,
,,,Gallen,Geltwil,city,0,
,,,Balgach,Balgach,castle,,
,,,Balgach,Balgach,temple,,
,,,Balgach,Balgach,city,,
,,,Amden,Amden,tribal,,
,,,Amden,Amden,temple,,
,,,Amden,Amden,city,,
,,,Jura,Jura,castle,,
,,,Jura,Jura,temple,0,
,,,Cornol,Cornol,tribal,,
,,,Cornol,Cornol,temple,0,
,,,Bonfol,Bonfol,tribal,,
,,,Bonfol,Bonfol,temple,0,
,,,Yens,Yens,tribal,,
,,,Yens,Yens,temple,0,
,,,Sarnen,Sarnen,tribal,,
,,,Sarnen,Sarnen,temple,0,
,,,Sarnen,Sarnen,city,0,
,,,Hori,Hori,tribal,,
,,,Hori,Hori,temple,0,
,,,Hori,Hori,city,0,
,,,Meilen,Meilen,tribal,,
,,,Meilen,Meilen,temple,,
,,,Meilen,Meilen,city,0,
,,,Rorbas,Rorbas,tribal,,
,,,Rorbas,Rorbas,temple,0,
,,,Rorbas,Rorbas,city,0,
,,,Vaud,Vaud,tribal,,
,,,Vaud,Fort Kite,castle,0,
,,,Vaud,Fort Shrike,castle,0,
,,,Vaud,Fang Tower,castle,0,
,,,Morges,Morges,tribal,,
,,,Morges,Violetwater Temple,temple,,
,,,Morges,Rietheim,city,0,
,,,Aigle,Aigle,tribal,,
,,,Aigle,Aigle,temple,0,
,,,Nyon,Nyon,tribal,,
,,,Nyon,Nyon,temple,0,
,,,Arles,Arles,tribal,,
,,,Arles,Arles,temple,,
,,,Itingen,Itingen,tribal,,
,,,Birseck,Birseck,tribal,,
,,,Lucerne,Lucerne,tribal,,
,,,Lucerne,Lucerne,temple,0,
,,,Lucerne,Vaulion,tribal,0,
,,,Lucerne,Lugano,tribal,0,
,,,Ascona,Ascona,tribal,,
,,,Ascona,Ascona,temple,0,
,,,Cevio,Cevio,tribal,,
Terina ? also an unused name. Places are from locations in or near the historical Lycian League.,,,Xanthus,Xanthus,castle,,
,,,Xanthus,Xanthus,temple,,
,,,Xanthus,Xanthus,city,,
,,,Xanthus,Arinna,castle,0,
,,,Cibyra,Cibyra,tribal,,
,,,Cibyra,Cibyra,city,0,
,,,Cibyra,Cibyra,temple,0,
,,,Acaliss,Acaliss,tribal,,
,,,Acaliss,Acaliss,city,0,
,,,Calynda,Calynda,tribal,,
,,,Araxa,Araxa,castle,,
,,,Araxa,Araxa,city,,
,,,Araxa,Araxa,temple,,
,,,Lebessus,Lebessus,tribal,,
,,,Lebessus,Lebessus,city,0,
,,,Lebessus,Lebessus,temple,0,
,,,Caunus,Caunus,tribal,,
,,,Caunus,Caunus,city,0,
,,,Caunus,Caunus,temple,0,
,,,Oren,Oren,castle,,
,,,Oren,Oren,city,,
,,,Nisa,Nisa,tribal,,
,,,Nisa,Nisa,city,0,
,,,Nisa,Nisa,temple,0,
,,,Nisa,Misae,castle,0,
,,,Marciana,Marciana,tribal,,
,,,Marciana,Marciana,city,0,
,,,Choma,Choma,castle,,
,,,Choma,Choma,temple,,
,,,Choma,Choma,city,,
,,,Mugla,Mugla,tribal,,
,,,Mugla,Mugla,city,0,
,,,Comba,Comba,tribal,,
,,,Comba,Comba,city,0,
,,,Comba,Comba,temple,0,
Lycia ? names not from the game or manga are from locations in or near the historical Lycian League.,,,Ostia,Castle Ostia,castle,,
,,,Ostia,Fort Kinship,castle,,
,,,Ostia,Ostia,city,,
,,,Ostia,Ostia,temple,,
,,,Ostia,Lysinia,castle,0,
,,,Ostia,Attalea,castle,0,
,,,Durandal,Fort Roland,castle,,
,,,Durandal,Durandal Shrine,temple,,
,,,Durandal,Cremna,city,,
,,,Ragna,Ragna Castle,castle,,
,,,Ragna,Ragna,city,,
,,,Ragna,Ragna,temple,,
,,,Ragna,Andeda,castle,0,
,,,Arycanda,Arycanda,castle,,
,,,Arycanda,Arycanda,city,,
,,,Arycanda,Arycanda,temple,,
,,,Zem,Zem Castle,castle,,
,,,Zem,Zem,city,,
,,,Zem,Zem,temple,,
,,,Zem,Lagina,city,0,
,,,Aperlae,Aperlae,castle,,
,,,Aperlae,Aperlae,city,,
,,,Aperlae,Aperlae,temple,,
,,,Patara,Patara,castle,,
,,,Patara,Patara,city,,
,,,Patara,Patara,temple,,
,,,Thria,Castle Thria,castle,,
,,,Thria,Thria,city,,
,,,Thria,Thria,temple,,
,,,Myra,Myra,castle,,
,,,Myra,Myra,city,,
,,,Myra,Myra,temple,,
,,,Worde,Castle Worde,castle,,
,,,Worde,Worde,city,,
,,,Worde,Worde,temple,,
,,,Olst,Olst Castle,castle,,
,,,Olst,Olst,city,,
,,,Olst,Olst,temple,,
,,,Ryerde,Ryerde,castle,,
,,,Ryerde,Ryerde,city,,
,,,Ryerde,Ryerde,temple,,
,,,Sidyma,Sidyma,castle,,
,,,Sidyma,Sidyma,city,,
,,,Sidyma,Sidyma,temple,,
,,,Laus,Castle Laus,castle,,
,,,Laus,Laus,city,,
,,,Laus,Colbasa,temple,,
,,,Laus,Perge,castle,0,
,,,Idebessus,Idebessus,castle,,
,,,Idebessus,Idebessus,city,,
,,,Idebessus,Idebessus,temple,,
,,,Idebessus,Sinda,castle,0,
,,,Tios,Tios,castle,,
,,,Tios,Tios,city,,
,,,Tios,Tios,temple,,
,,,Badon,Badon Keep,castle,,
,,,Badon,Port Badon,city,,
,,,Badon,Syedra,temple,,
,,,Badon,Carallia,city,0,
,,,Badon,Orymna,city,0,
,,,Bubon,Bubon,castle,,
,,,Bubon,Bubon,city,,
,,,Bubon,Bubon,temple,,
,,,Balbura,Balbura,castle,,
,,,Balbura,Balbura,city,,
,,,Balbura,Balbura,temple,,
,,,Santaruz,Santaruz Castle,castle,,
,,,Santaruz,Santaruz,city,,
,,,Santaruz,Isinda,temple,,
,,,Santaruz,Selge,city,,
,,,Cyaneae,Fort Cyaneae,castle,,
,,,Cyaneae,Cyaneae,city,,
,,,Cyaneae,Semnea,temple,,
,,,Caelin,Caelin Castle,castle,,
,,,Caelin,Caelin,city,,
,,,Caelin,Cotenna,city,,
,,,Caelin,Etenna,city,,
,,,Caelin,Casae,temple,0,
,,,Alta,Castle Alta,castle,,
,,,Alta,Alta Village,city,,
,,,Alta,Ariassus,temple,0,
,,,Alta,Eudocias,castle,0,
,,,Khathelet,Khathelet Castle,castle,,
,,,Khathelet,Khathelet,city,,
,,,Khathelet,Dalisan,temple,,
,,,Khathelet,Lyrbe,castle,0,
,,,Antiphellos,Antiphellos,castle,,
,,,Antiphellos,Antiphellos,temple,,
,,,Antiphellos,Pednelissus,city,,
,,,Araphen,Castle Araphen,castle,,
,,,Araphen,Araphen,city,,
,,,Araphen,Graizel,castle,,
,,,Araphen,Hadriane,temple,,
,,,Limyra,Limyra,castle,,
,,,Limyra,Limyra,city,,
,,,Tuscana,Tuscana,castle,,
,,,Tuscana,Tuscana,city,,
,,,Tuscana,Tuscana,temple,,
,,,Rhodia,Rhodia,castle,,
,,,Rhodia,Rhodia,city,,
,,,Tania,Castle Tania,castle,,
,,,Tania,Tania,city,,
,,,Tania,Tania,temple,,
,,,Amelas,Amelas,castle,,
,,,Amelas,Amelas,city,,
,,,Pherae,Castle Pherae,castle,,
,,,Pherae,Demre,city,,
,,,Pherae,Kaya,temple,,
,,,Pherae,Isba,city,0,
,,,Pherae,Aspendus,castle,0,
,,,Phellus,Phellus,castle,,
,,,Phellus,Phellus,city,,
,,,Phellus,Phaselis,temple,,
,,,Phestos,Phestos,castle,,
,,,Phestos,Phestos,city,,
,,,Phestos,Sedra,temple,,
,,,Cornwell,Cornwell,castle,,
,,,Cornwell,Cornwell,city,,
,,,Cornwell,Cornwell,temple,,
,,,Cornwell,Magydus,city,0,
,,,Dias,Dias,castle,,
,,,Dias,Dias,city,,
,,,Dias,Dias,temple,,
,,,Dias,Pogla,city,0,
,,,Telmessus,Telmessus,castle,,
,,,Telmessus,Telmessus,city,,
,,,Telmessus,Telmessus,temple,,
,,,Telmessus,Termessus,city,0,
,,,Trebenna,Trebenna,castle,,
,,,Trebenna,Trebenna,city,,
,,,Trebenna,Trebenna,temple,,
Nabata ? names from locations near the historical Arcadia.,,,Arcadia,Arcadia,castle,,
,,,Arcadia,Arcadia,city,,
,,,Arcadia,Archsage's Refuge,temple,,
,,,Arcadia,Water Temple,temple,,
,,,Arcadia,Agriakona,castle,0,
,,,Gortynia,Gortynia,tribal,,
,,,Gortynia,Gortynia,city,0,
,,,Gortynia,Gortynia,temple,0,
,,,Kynouria,Kynouria,tribal,,
,,,Kynouria,Kynouria,city,0,
,,,Kynouria,Kynouria,temple,0,
,,,Kynouria,Ano Karyes,city,0,
,,,Levidi,Levidi,tribal,,
,,,Levidi,Levidi,city,0,
,,,Levidi,Levidi,temple,0,
,,,Mantineia,Mantineia,castle,,
,,,Mantineia,Mantineia,city,,
,,,Mantineia,Dimitsana,city,,
,,,Mantineia,Elliniko,castle,0,
,,,Mantineia,Kaltezes,castle,0,
,,,Nestani,Nestani,castle,,
,,,Nestani,Nestani,city,,
,,,Nestani,Nestani,temple,,
,,,Nestani,Mavriki,city,0,
,,,Pikernis,Pikernis,tribal,,
,,,Pikernis,Pikernis,city,0,
,,,Pikernis,Pikernis,temple,0,
,,,Kapsas,Kapsas,tribal,,
,,,Kapsas,Kapsas,city,,
,,,Kapsas,Kapsas,temple,,
,,,Tegea,Tegea,tribal,,
,,,Tegea,Tegea,city,0,
,,,Tegea,Tegea,temple,0,
,,,Tegea,Chotoussa,castle,0,
,,,Sagkas,Sagkas,tribal,,
,,,Sagkas,Sagkas,city,,
,,,Sagkas,Sagkas,temple,0,
,,,Loukas,Loukas,tribal,,
,,,Loukas,Loukas,city,0,
,,,Tyros,Tyros,castle,,
,,,Tyros,Tyros,city,,
,,,Tyros,Tyros,temple,,
,,,Tyros,Falaisia,city,0,
,,,Tyros,Kokkoras,castle,0,
,,,Akovos,Akovos,tribal,,
,,,Akovos,Akovos,city,0,
,,,Akovos,Akovos,temple,0,
,,,Akovos,Evandro,castle,0,
,,,Rizes,Rizes,tribal,,
,,,Rizes,Rizes,city,0,
,,,Rizes,Rizes,temple,0,
,,,Vytina,Vytina,tribal,,
,,,Vytina,Vytina,city,0,
,,,Vytina,Vytina,temple,0,
,,,Vytina,Tzivas,temple,0,
,,,Elati,Elati,tribal,,
,,,Elati,Elati,temple,0,
,,,Elati,Elati,city,0,
,,,Elati,Palamari,temple,0,
,,,Lasta,Lasta,tribal,,
,,,Lasta,Lasta,city,0,
,,,Lasta,Lasta,temple,0,
,,,Mallota,Mallota,tribal,,
,,,Mallota,Mallota,city,,
,,,Mallota,Mallota,temple,0,
,,,Mallota,Meligou,temple,0,
,,,Soulos,Soulos,tribal,,
,,,Soulos,Soulos,temple,0,
,,,Soulos,Soulos,city,0,
,,,Plaka,Plaka,tribal,,
,,,Plaka,Plaka,temple,0,
,,,Plaka,Plaka,city,0,
,,,Vangos,Vangos,tribal,,
,,,Vangos,Vangos,temple,0,
,,,Vangos,Vangos,city,0,
,,,Isaris,Isaris,tribal,,
,,,Isaris,Isaris,temple,0,
,,,Isaris,Isaris,city,0,
,,,Vastas,Vastas,tribal,,
,,,Vastas,Vastas,temple,0,
,,,Vastas,Vastas,city,0,
,,,Chirades,Chirades,tribal,,
,,,Chirades,Chirades,temple,0,
,,,Chirades,Chirades,city,0,
,,,Thoknia,Thoknia,tribal,,
,,,Thoknia,Thoknia,temple,0,
,,,Thoknia,Thoknia,city,0,
,,,Gefyra,Gefyra,tribal,,
,,,Gefyra,Gefyra,temple,,
,,,Gefyra,Gefyra,city,0,
,,,Gefyra,Pyrris,temple,0,
,,,Tripotamo,Tripotamo,tribal,,
,,,Tripotamo,Tripotamo,temple,0,
,,,Tripotamo,Tripotamo,city,0,
,,,Souli,Souli,tribal,,
,,,Souli,Souli,temple,0,
,,,Souli,Souli,city,0,
,,,Souli,Soulari,temple,0,
,,,Karyon,Karyon,tribal,,
,,,Karyon,Karyon,temple,0,
,,,Karyon,Karyon,city,0,
,,,Kafti,Kafti,city,,
,,,Kafti,Kafti,castle,,
,,,Kafti,Kafti,temple,,
,,,Kafti,Kastri,city,0,
,,,Kafti,Limni,city,0,
,,,Kafti,Psari,city,0,
,,,Makri,Makri,city,,
,,,Makri,Makri,castle,,
,,,Makri,Makri,temple,,
,,,Makri,Kato Karyes,castle,0,
,,,Perthori,Perthori,tribal,,
,,,Perthori,Perthori,castle,,
,,,Perthori,Perthori,temple,0,
,,,Perthori,Kastraki,city,0,
,,,Perthori,Dafni,city,0,
,,,Skopi,Skopi,tribal,,
,,,Skopi,Skopi,temple,,
,,,Skopi,Skopi,city,0,
Western Isles ? Latin names for locations in the British isles.,,,Jutes,Castle Jutes,castle,,
,,,Jutes,Armads Shrine,temple,,
,,,Jutes,Jutes,city,,
,,,Jutes,Leodis,castle,0,
,,,Jutes,Durolitum,city,0,
,,,Jutes,Londinium,city,0,
,,,Condate,Condate,tribal,,
,,,Condate,Condate,temple,0,
,,,Condate,Condate,city,0,
,,,Condate,Curia,city,0,
,,,Condate,Durocornovium,city,0,
,,,Moridin,Moridin,castle,,
,,,Moridin,Moridin,temple,,
,,,Moridin,Moridin,city,,
,,,Segontium,Segontium,tribal,,
,,,Segontium,Segontium,temple,0,
,,,Segontium,Segontium,city,0,
,,,Segontium,Lagentium,city,0,
,,,Dubris,Dubris,tribal,,
,,,Dubris,Dubris,temple,,
,,,Dubris,Dubris,city,0,
,,,Vectis,Vectis,castle,,
,,,Vectis,Vectis,city,,
,,,Vectis,Vectis,temple,,
,,,Vectis,Durnovaria,city,0,
,,,Lindinis,Lindinis,tribal,,
,,,Lindinis,Lindinis,temple,0,
,,,Lindinis,Lindinis,city,0,
,,,Mamucium,Mamucium,tribal,,
,,,Mamucium,Mamucium,temple,0,
,,,Mamucium,Mamucium,city,0,
,,,Pontes,Pontes,tribal,,
,,,Pontes,Pontes,temple,0,
,,,Pontes,Pontes,city,0,
,,,Calcaria,Calcaria,tribal,,
,,,Calcaria,Calcaria,temple,0,
,,,Calcaria,Calcaria,city,0,
,,,Calcaria,Lutonium,city,0,
,,,Eburacum,Eburacum,castle,,
,,,Eburacum,Eburacum,city,,
,,,Eburacum,Eburacum,temple,,
,,,Eburacum,Hortonium,city,0,
,,,Eburacum,Ardotalia,city,0,
,,,Eburacum,Concangis,city,0,
,,,Armagh,Castle Armagh,castle,,
,,,Armagh,Armagh,city,,
,,,Armagh,Letocetum,temple,,
,,,Armagh,Praetorium,city,0,
,,,Lindum,Lindum,tribal,,
,,,Lindum,Lindum,temple,0,
,,,Lindum,Lindum,city,0,
,,,Vinovia,Vinovia,tribal,,
,,,Vinovia,Vinovia,temple,0,
,,,Vinovia,Vinovia,city,0,
,,,Coria,Coria,castle,,
,,,Coria,Coria,city,,
,,,Coria,Lemanis,city,,
,,,Coria,Viroconium,city,,
,,,Coria,Vindolanda,temple,0,
,,,Coria,Anavio,city,0,
,,,Mediolanum,Mediolanum,tribal,,
,,,Mediolanum,Mediolanum,temple,0,
,,,Mediolanum,Mediolanum,city,0,
,,,Silurum,Silurum,tribal,,
,,,Silurum,Silurum,temple,0,
,,,Silurum,Silurum,city,0,
,,,Salinae,Salinae,tribal,,
,,,Salinae,Salinae,temple,,
,,,Salinae,Salinae,city,0,
,,,Salinae,Regulbium,city,0,
,,,Salinae,Vagniacae,city,0,
,,,Edina,Castle Edina,castle,,
,,,Edina,Edina,city,,
,,,Edina,Luentinum,temple,,
,,,Edina,Verulamium,city,0,
,,,Edina,Sulloniacae,city,0,
,,,Belgarum,Belgarum,tribal,,
,,,Belgarum,Belgarum,temple,0,
,,,Belgarum,Belgarum,city,0,
,,,Caromago,Caromago,tribal,,
,,,Caromago,Caromago,temple,0,
,,,Caromago,Caromago,city,0,
,,,Alauna,Alauna,tribal,,
,,,Alauna,Alauna,temple,0,
,,,Alauna,Alauna,city,0,
,,,Alauna,Clausentum,city,0,
,,,Devana,Devana,tribal,,
,,,Devana,Devana,temple,0,
,,,Devana,Devana,city,0,
,,,Graupius,Graupius,tribal,,
,,,Graupius,Graupius,temple,0,
,,,Graupius,Graupius,city,0,
,,,Evidensca,Evidensca,tribal,,
,,,Evidensca,Evidensca,temple,,
,,,Evidensca,Evidensca,city,0,
,,,Evidensca,Cantiacorum,city,0,
,,,Evidensca,Durovernum,city,0,
,,,Trimontium,Trimontium,tribal,,
,,,Trimontium,Trimontium,temple,0,
,,,Trimontium,Trimontium,city,0,
,,,Dia,Dia,city,,
,,,Dia,Dia,temple,,
,,,Dia,Dia,castle,,
,,,Dia,Aquae Sulis,city,0,
,,,Corinium,Corinium,city,,
,,,Corinium,Corinium,temple,,
,,,Corinium,Corinium,castle,,
,,,Corinium,Garrianonum,city,0,
,,,Danum,Danum,city,,
,,,Danum,Danum,temple,,
,,,Danum,Danum,castle,,
,,,Navio,Navio,tribal,,
,,,Navio,Navio,temple,0,
,,,Olicana,Olicana,tribal,,
,,,Isca,Isca,tribal,,
,,,Isca,Isca,temple,0,
Taliver Mountains ? from antagonists in the Song of Roland. ,,,Taliver,Taliver,tribal,,
,,,Hardres,Hardres,tribal,,
,,,Hardres,Hardres,temple,0,
,,,Berenger,Berenger,tribal,,
,,,Pinabel,Pinabel,tribal,,
,,,Pinabel,Pinabel,temple,0,
,,,Ganelon,Ganelon,tribal,,
,,,Ganelon,Ganelon,temple,0,
,,,Foulkes,Foulkes,tribal,,
,,,Foulkes,Foulkes,temple,0,
,,,Murgleis,Murgleis,tribal,,
,,,Murgleis,Murgleis Shrine,temple,,
,,,Murgleis,Murgleis,city,0,
Sacae ? places near historical Sacae.,,,Bulgar,Bulgar,tribal,,
,,,Bulgar,Bulgar,city,,
,,,Bulgar,Bulgar,temple,0,
,,,Bulgar,Hanon's Arrow,temple,0,
,,,Bulgar,Plainsedge,temple,0,
,,,Bulgar,Hawkshall,temple,0,
,,,Mani,Mani,tribal,,
,,,Mani,Mani Katti Shrine,temple,,
,,,Mani,Swiftarrow,city,0,
,,,Balkh,Balkh,tribal,,
,,,Balkh,Balkh,temple,0,
,,,Balkh,Balkh,temple,0,
,,,Volga,Volga,tribal,,
,,,Volga,Volga,temple,0,
,,,Volga,Volga,city,0,
,,,Gelonus,Gelonus,tribal,,
,,,Gelonus,Gelonus,temple,0,
,,,Gelonus,Gelonus,city,0,
,,,Sistan,Sistan,tribal,,
,,,Sistan,Sistan,temple,0,
,,,Saka,Saka,tribal,,
,,,Saka,Sol Katti Shrine,temple,,
,,,Saka,Silverwolf,city,0,
,,,Pamir,Pamir,tribal,,
,,,Pamir,Pamir,temple,0,
,,,Shan,Shan,tribal,,
,,,Media,Media,tribal,,
,,,Media,Media,temple,0,
,,,Media,Media,city,0,
,,,Ecbatana,Ecbatana,tribal,,
,,,Ecbatana,Ecbatana,temple,0,
,,,Atropatene,Atropatene,tribal,,
,,,Atropatene,Atropatene,temple,0,
,,,Atropatene,Atropatene,city,0,
,,,Talas,Castle Talas,castle,,
,,,Talas,Talas,city,,
,,,Talas,Taraz,city,,
,,,Talas,Zhizhi,temple,0,
,,,Naryn,Naryn,tribal,,
,,,Naryn,Naryn,temple,0,
,,,Naryn,Naryn,city,0,
,,,Batken,Batken,tribal,,
,,,Batken,Batken,temple,0,
,,,Tarim,Tarim,tribal,,
,,,Tarim,Tarim,temple,0,
,,,Kunlun,Kunlun,tribal,,
,,,Kunlun,Kunlun,temple,0,
,,,Kashgar,Kashgar,tribal,,
,,,Kashgar,Kashgar,temple,0,
Etruria ? places near the historical Etruria and/or modern Italy where it used to be.,,,Aquleia,Aquleia Palace,castle,,
,,,Aquleia,Tower of the Saint,temple,,
,,,Aquleia,Aquleia,temple,,
,,,Aquleia,Aureola,temple,,
,,,Aquleia,Aquleia,city,,
,,,Aquleia,Artisan's Town,city,,
,,,Aquleia,Aquelia Keep,castle,,
,,,Berua,Berua,castle,,
,,,Berua,Berua,temple,,
,,,Berua,Berua,city,,
,,,Berua,Vicentia,temple,0,
,,,Cura,Cura,castle,,
,,,Cura,Cura,temple,,
,,,Cura,Cura,city,,
,,,Cura,Cora,temple,0,
,,,Vetluna,Vetluna,castle,,
,,,Vetluna,Vetluna,temple,,
,,,Vetluna,Vetluna,city,,
,,,Vetluna,Agridi,temple,0,
,,,Vetluna,Piana,city,0,
,,,Capeva,Capeva,castle,,
,,,Capeva,Capeva,temple,,
,,,Capeva,Capeva,city,,
,,,Orcla,Orcla,castle,,
,,,Orcla,Orcla,temple,,
,,,Alesia,Castle Alesia,castle,,
