Comment,ID,Red,Green,Blue,Name,Capital Province ID,Kingdom Name,Kingdom ID,Region,Dignity
,,0,104,48,Heirhein,379,Agustria,,,
,,81,136,81,Nordion,383,Agustria,,,
,,0,56,16,Mackily,388,Agustria,,,
,,43,57,84,Silesse,392,Silesse,,,
,,40,0,80,Zaxon,396,Silesse,,,
,,48,0,104,Thove,400,Silesse,,,
,,177,168,171,Sailane,405,Silesse,,,
,,172,76,89,Lubeck,408,Silesse,,,
,,24,108,69,Isaach,411,Isaach,,,
,,156,90,42,Rivough,416,Isaach,,,
,,224,227,199,Sophara,421,Isaach,,,
,,115,79,32,Ganeishire,426,Isaach,,,
,,127,106,63,Tirnanog,431,Isaach,,,
,,57,66,105,Leonster,435,Manster,,,2
,,16,104,32,Alster,440,Manster,,,
,,72,40,104,Conote,446,Manster,,,
,,248,168,0,Manster,449,Manster,,,
,,120,120,144,Melgln,454,Manster,,,
,,241,155,180,Tahra,456,Manster,,,
,,178,61,49,Thracia,458,Thracia,,,1
,,104,24,40,Kapathogia,463,Thracia,,,2
,,152,86,1,Noel,466,Thracia,,,
,,144,32,40,Meace,469,Thracia,,,
,,56,64,0,Luthecia,473,Thracia,,,
,,34,37,11,Grutia,477,Thracia,,,
,,240,112,8,Iss,482,Thracia,,,
,,188,64,167,Savan,485,Thracia,,,
,,228,157,57,Verdane,489,Verdane,,,2
,,48,91,81,Marpha,493,Verdane,,,
,,178,146,85,Genoa,498,Verdane,,,
,,152,136,56,Evans,502,Verdane,,,
,,57,0,57,Miletos,506,Miletos,,,
,,87,65,122,Chronos,509,Miletos,,,
,,99,99,16,Rada,512,Miletos,,,
,,147,132,192,Peruluke,515,Miletos,,,
,,106,224,223,Orgahil,518,Orgahil,,,
,,183,126,177,Blagi,523,Orgahil,,,
,,79,65,62,Yied,525,Yied,,,
,,96,84,81,Lir,527,Yied,,,
,,82,0,41,Darna,530,Yied,,,
,,80,21,51,Anu,533,Yied,,,
,,174,175,177,Phinora,536,Yied,,,
,,213,214,215,Dahkla,539,Yied,,,
